rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
136,Georgia Tech,ACC,8-9,103.55320697682853,178,100.29742960049339,109,0.5908240835087213,136,14.360689460224929,16.63931053977507,6.360689460224926,13.639310539775071,1-6,0.5650253739834256,0.4387784660464165,0.7453780996077244,0.583699871833114,0.39888951458765126,0.6853455683181184,0.7821919673253612,0.850968983060793,107.08573566288537,102.5433782193273,103.86719497642252,98.44033778021725,97.59870584982822,100.19865642907692,94.92350618362217,102.84705793908543,0.2845558748073543,4,-0.03204244884880281,453.0,517.0,478.37499999999994,0.9469558400836166,1.0807420956362688,0.6530203591621768,0.14285714285714285,-3.832527729739352,168,234,67.40972484224665
137,Quinnipiac,MAAC,14-5,103.3041783894414,183,100.13031544148694,107,0.5887647643056925,137,22.51540993984799,8.48459006015201,13.515409939847995,6.48459006015201,5-3,0.38510157025957276,0.40274015447518235,0.36084851696310954,0.36840687496712965,0.40274015447518263,0.3495235712377006,0.9051029664561742,0.8768576351777797,100.56826638307564,104.17044106686537,100.10459106800948,104.80270007158991,100.71729073044749,98.44725329102056,102.01823625435323,100.26342067523953,0.5497182881315114,1,0.06843697465903043,545.0,498.0,529.2375,1.029783414818489,0.9409764047332247,0.34197360742076127,0.625,-1.897394833524583,109,60,69.66399042300958
138,Seattle,WAC,14-4,104.28256668293474,161,101.12364844977384,125,0.587524759479866,138,20.89737808878382,10.102621911216177,11.897378088783823,6.1026219112161755,5-0,0.43531409846949765,0.4213873570852082,0.4715236260686503,0.48395160293722106,0.4213873570852082,0.5291368916081193,0.8672136768082904,0.8820751354605061,103.87877130950359,104.03304167543212,104.13662323968119,103.32347602355928,105.50565669347948,98.33357850931489,88.0167624934515,102.40305417344692,0.14918894629707802,1,0.15886989471966528,367.0,336.0,348.53749999999997,1.0529713445468567,0.9640282609475308,0.5512958398925304,1.0,-0.5095401308124605,65,4,69.22142546881766
139,Notre Dame,ACC,9-9,109.5195430977618,77,106.23838648657383,233,0.5865694122279462,139,13.9074428856934,17.0925571143066,5.907442885693402,14.092557114306603,1-6,0.5505338179881503,0.4982988394924232,0.6326173556242927,0.6104027203977286,0.4982988394924233,0.6720598548956462,0.7900414663744596,0.8834658717440672,106.0832817170219,103.6540671185094,107.24475353923707,102.08387946302254,107.3498705173968,107.37876121563599,105.34901731359216,107.08980695348856,0.4530206465591974,2,-0.04805250872986622,471.0,512.0,453.06249999999994,1.0395916678162507,1.130086908539109,0.6932981237340673,0.14285714285714285,-4.697591839392669,193,274,63.79524481428513
140,George Mason,A10,11-7,103.75929387916284,176,100.85117195655745,119,0.5810098428705421,140,18.077463672922104,12.922536327077893,10.077463672922105,7.9225363270778955,3-2,0.499326568851605,0.49150584719346296,0.5196604451627742,0.5073956085166875,0.4915058471934631,0.5188715472501274,0.8578347303828167,0.8695304335601449,104.38350741857789,104.29907611443072,104.05835080858871,103.59507876442393,103.07969735104946,102.08403740488815,83.36923008886805,93.14615579344016,0.21836138388268103,1,0.02266212684614133,346.0,334.0,333.20000000000005,1.0384153661464584,1.0024009603841535,0.5185681249760326,0.6,-3.2414680319617872,149,137,66.13664845845065
141,Eastern Washington,BSky,11-7,107.25246776575075,107,104.41131976493179,200,0.5765791229080403,141,19.741319001111005,11.258680998888991,13.74131900111101,4.258680998888992,5-0,0.4797221386021222,0.4877303380989669,0.45890081991032616,0.438407088821834,0.48773033809896715,0.4027847421216823,0.878600057649413,0.835381180075684,103.09440168004858,103.0007485516873,102.7702313119399,104.7632205809437,117.03707964426897,105.50740803425231,111.83699659886959,100.28030559763184,0.7780503498230421,1,0.04753235680122103,422.0,376.0,352.05,1.1986933674194007,1.068030109359466,0.38120163527989626,1.0,-2.682876429299254,129,97,69.82371314487115
142,Harvard,Ivy,11-7,98.3891603554379,283,95.78422415197348,42,0.5765374913923588,142,17.218229284153196,10.781770715846804,8.218229284153196,5.781770715846803,2-2,0.40879913607029483,0.37198014826557896,0.5376655933868005,0.4266796304617219,0.37198014826557896,0.4813791126578651,0.8742310141670868,0.8747023722394108,102.16712268350648,103.46699245468437,102.35025785263906,103.77950287774908,98.22363006760978,92.88421734033489,97.03123129449514,87.52249441730923,0.7660385583464011,1,-0.014944241207478837,263.0,246.0,275.0375,0.9562332409216924,0.8944234877062218,0.45886452036629083,0.5,-3.2599004777156737,150,201,66.10489416946105
143,Samford,SC,12-7,108.78439488161145,83,106.04409956850627,229,0.5728277700587164,143,20.66109916137344,10.338900838626566,13.661099161373432,4.338900838626565,6-0,0.32507560547204123,0.30612779203693036,0.3661292012481145,0.3561828679512424,0.30612779203693014,0.39233375611157906,0.9054737468002523,0.8972393170242424,102.62394017810036,106.51253808001367,102.82847095666258,106.73462252029903,114.271031503424,107.77001071806866,114.14709875607335,98.5362400170365,0.8443859675249181,1,-0.07851745120874198,468.0,410.0,390.375,1.1988472622478386,1.0502721741914824,0.40543603354331126,1.0,-4.173175659278131,181,313,66.5504711005704
144,UC Davis,BW,10-7,103.43693793095032,181,100.84608693406847,118,0.5724163554915029,144,19.064941151377347,12.935058848622656,12.064941151377342,7.935058848622657,3-2,0.42894040597697647,0.4174501943514017,0.4565169138783561,0.43739035219745825,0.4174501943514017,0.44935444690509235,0.8719901980553094,0.8440140912638238,103.19915108306691,103.04230913145713,101.85656175385674,102.85953919227762,104.60242886220587,100.725882080397,98.57068346429818,99.44859615735629,0.47452944227934457,1,-0.0255023127976316,361.0,343.0,348.0125,1.0373190618153083,0.9855967817247944,0.44696695791400437,0.6,-3.442352265901553,156,222,72.68104062585292
145,Stephen F. Austin,WAC,13-6,105.88281613983114,124,103.32941405870254,173,0.5697240296444431,145,19.35465293043152,11.64534706956848,11.35465293043152,6.645347069568482,5-1,0.39205556065218894,0.350473744110117,0.4821494964933449,0.444912818673139,0.350473744110117,0.5131188169686548,0.8859583817677982,0.9227684201937237,102.19215862614031,103.69031443461445,102.94252413056732,103.26648476171344,105.9629780436329,98.20095505662395,0,0,0,0,0.02299877193325217,426.0,397.0,403.38750000000005,1.0560565213349447,0.9841653496947723,0.5286034772063096,0.8333333333333334,-3.112192192885864,144,135,68.73038429915768
146,Montana,BSky,9-9,108.49271094275231,87,106.14315146374858,231,0.5626157280927001,146,16.114357937336322,13.88564206266368,10.114357937336317,7.885642062663683,3-3,0.4455262606703074,0.5072631406917667,0.3220525006273888,0.44548766288985886,0.5072631406917667,0.4043040110219204,0.8637295633036525,0.7957220478513726,104.0682587997244,104.53829392044737,103.75773082700093,104.9591349347851,105.36466360802137,101.92651053048911,110.47470515551973,109.1117737371242,0.5356291227777226,2,-0.09699980884103232,441.0,406.0,400.78749999999997,1.100333717992702,1.0130056451361382,0.4454297662191861,0.5,-4.9634414885075095,207,333,64.57954020306974
147,Tarleton St.,WAC,10-8,104.27344774298217,162,102.20448669179157,151,0.5573646802196216,147,16.637297058261005,14.362702941738995,9.637297058261009,8.362702941738991,3-2,0.470019155134533,0.47292072514094896,0.46247507311785174,0.497066404477151,0.47292072514094896,0.5145049506644082,0.8394401647881617,0.8045672811982304,104.53493611433997,101.40563968520567,104.4709249963107,102.21777242925623,99.72998025478515,99.04500560502224,93.12526251986463,96.41147647339962,0.40159657316770075,4,-0.0046878318474044,341.0,335.0,341.525,0.9984627772491034,0.9808945172388552,0.534516442028468,0.6,-3.3419227369356497,153,180,68.58240828529622
148,Ohio,MAC,9-8,106.28328498463372,118,104.23451156959646,194,0.555728652351987,148,18.141442181875842,12.858557818124158,10.14144218187584,7.85855781812416,1-3,0.4930479045890414,0.46997689480785004,0.5680286863779132,0.44331410120425413,0.46997689480785004,0.4240576391572126,0.8649884869278957,0.8357843229986232,105.65073801141975,104.94254789101646,103.91218638714261,105.78768464532611,102.1587872036107,104.22989843691597,93.7892908619027,104.88512396460044,0.21655222467571844,3,-0.008706456801487183,292.0,304.0,289.0,1.0103806228373702,1.0519031141868511,0.38292305423701245,0.25,-3.8325294596747934,169,185,68.31397419921602
149,Kennesaw St.,ASun,13-6,104.90076340242388,144,102.93762816386823,165,0.5541005543099983,149,20.48040457758078,10.519595422419222,12.480404577580778,5.519595422419222,5-1,0.4049597439973357,0.4341907338162238,0.34162593272307823,0.40504971282573937,0.4341907338162237,0.38400341988816733,0.8756931059528862,0.8174221505347982,103.9441517317123,104.34629284948326,103.97000908276104,105.88337687899299,108.70124179455145,104.47662644369926,100.61865054983868,103.76039400362446,0.4125128317741007,3,0.06859970062957133,490.0,437.0,431.07500000000005,1.1366931508438205,1.0137447079974482,0.4051921634707119,0.8333333333333334,-1.9995078959651624,111,59,68.51230135590438
150,Radford,BSth,10-9,102.90704669800849,196,101.06448681354954,124,0.5517574953990342,150,18.299061777208745,12.70093822279125,12.29906177720875,5.700938222791251,4-2,0.4136961366585875,0.4511499729391536,0.33254615805069415,0.38740993140990243,0.4511499729391539,0.34137545697210986,0.8890073963029475,0.825679180090579,104.95514552586138,106.14126615849688,103.38699839915317,106.59291760816406,98.65038850196703,96.43121138042089,98.98950678837676,92.93187601280121,0.6739691112045199,2,-0.07510308273114041,391.0,359.0,380.36249999999995,1.0279667422524568,0.9438364717867824,0.3457901064328177,0.6666666666666666,-5.013864900149862,210,308,66.28411899931366
151,Vermont,AE,8-10,103.00494331876345,191,101.38651946860716,130,0.5454054860833729,151,17.200878675971737,12.799121324028263,11.200878675971738,4.7991213240282615,2-2,0.5377158342943634,0.5590174653895256,0.4631601254612964,0.4289127772925387,0.5590174653895256,0.31507117520767536,0.871407176268626,0.7937614761757192,105.57086168904232,102.12977957938978,103.52062072970679,105.66240145653013,100.14203125546189,102.20611566912667,99.04417387707312,93.74967852541576,0.6528938073627715,2,-0.03321976841372276,273.0,272.0,264.67500000000007,1.0314536695947858,1.0276754510248416,0.26570819178980165,0.5,-5.008722724735747,209,238,65.26802768364351
152,SIU Edwardsville,OVC,14-5,102.56645085692656,201,101.02008089095514,123,0.543565020605045,152,23.362597125838537,7.637402874161464,14.362597125838537,3.6374028741614652,5-1,0.3480782574813272,0.3942318954226086,0.24807870860855094,0.30579226708599905,0.3942318954226087,0.24191920217622542,0.9252771734798345,0.8777275575612817,102.08568751693554,105.82302138809663,100.60459726859567,107.50339988982785,100.30892587557467,99.32356501457157,100.91130354218744,114.15875878808646,0.19489625535904154,1,0.07363680833982134,435.0,387.0,413.625,1.0516772438803264,0.9356300997280145,0.23883944896006268,0.8333333333333334,-2.018467762601283,113,49,68.87369835779708
153,Louisiana Tech,CUSA,10-8,105.33166507388464,136,103.8129553457508,185,0.5416577336673432,153,16.005638526819684,14.994361473180316,9.005638526819682,10.99436147318032,3-4,0.4393359308498546,0.3600654024418779,0.5639039040623894,0.4991866220301132,0.3600654024418779,0.5757032928036429,0.8430200082873472,0.8849898541724223,104.17822475591653,103.04483618560029,105.03153772523157,102.73267819003206,105.3558868664463,102.79162682947808,102.2973890182295,102.41701571809355,0.4966399860866354,2,-0.0218641589816031,499.0,485.0,475.63749999999993,1.0491182886126516,1.0196841081706132,0.5820568098181639,0.42857142857142855,-4.044900039745727,178,212,68.96104634457627
154,Eastern Kentucky,ASun,12-7,104.44787045822747,157,102.9957542892254,167,0.5401642319409095,154,19.407499467223687,11.592500532776308,12.407499467223692,5.5925005327763095,5-1,0.4410854702155775,0.42586706390899304,0.4740586838798439,0.4226926199651892,0.42586706390899326,0.4203999660057751,0.8696223995650186,0.8356449821384272,103.85077120058781,102.13617540482873,103.34770452739886,104.29203469029139,109.65886065000105,98.19336789978188,95.56425734395093,102.7499772926792,0.3028533209569286,2,0.039531805338605785,484.0,442.0,433.125,1.1174603174603175,1.0204906204906206,0.3935706070687408,0.8333333333333334,-2.986841617431863,140,114,71.26034699198553
155,Long Beach St.,BW,8-10,104.75138754545893,148,103.4086412030733,175,0.5370232794432223,155,15.921379037327197,16.0786209626728,9.921379037327197,10.078620962672803,2-4,0.48490267950659494,0.5140161705269152,0.42667569746595463,0.4757677148401293,0.5140161705269152,0.45281864142805806,0.8490498741295568,0.7855449757282602,104.04627897349054,101.57294361617228,102.38703286413048,101.78521265845923,103.3662199567259,103.74593722531313,107.4787635229338,105.555089912024,0.5517374676834604,2,-0.08605310581294723,456.0,456.0,449.76249999999993,1.0138684305605739,1.0138684305605739,0.46402276026895944,0.3333333333333333,-5.199579604461579,215,324,74.13114942340464
156,Cal Baptist,WAC,11-8,102.1855052863217,211,100.94135805494622,120,0.5351609229609589,156,17.275950494857522,13.724049505142474,9.275950494857527,8.724049505142474,3-3,0.430273734904534,0.35035696897192015,0.6034267277585309,0.4608728478646675,0.35035696897192026,0.5406898715094294,0.8831991238365179,0.929199577074696,101.68286315334845,103.68098145085803,102.74579063691148,103.73965323606876,105.6483232740387,99.40136959458822,0,0,0,0,-0.028483766803358734,412.0,408.0,401.7875,1.0254176648103785,1.01546215350154,0.5093214433848784,0.5,-4.811251142181566,198,227,64.92736800016336
157,Drexel,CAA,10-8,101.43440373931706,228,100.47321261038948,113,0.527346049221549,157,17.9998059179698,12.000194082030202,11.999805917969798,6.000194082030201,4-2,0.38251138570250515,0.4358935623347861,0.2757470324379432,0.3716192306858802,0.4358935623347861,0.3287696762532763,0.9092865944647688,0.879764256843882,100.74302869444173,105.44467277746546,100.7215371538553,106.30482105504555,101.5451040454212,96.84444015404583,78.5263561821306,96.95057375680416,0.08137422055919286,1,-0.08103311480736275,395.0,327.0,367.42499999999995,1.0750493297951964,0.8899775464380487,0.3552809981609429,0.6666666666666666,-5.092831026576948,211,318,63.518155866656
158,Siena,MAAC,12-6,105.60421891867057,128,104.63602417031247,206,0.5264552592931943,158,20.621162406613283,10.378837593386717,14.621162406613283,5.3788375933867165,6-1,0.43462560565555514,0.4847717791773361,0.35582447583561355,0.4014500910413794,0.4847717791773361,0.3556231625666031,0.9019819139077925,0.8733141205089812,101.44712117101977,104.27057804986197,100.51546029076833,104.60407523828644,103.18907988376795,103.09248220326096,0,0,0,0,0.09613355408013446,497.0,460.0,470.5250000000001,1.0562669358695072,0.9776313692152381,0.355514763114059,0.8571428571428571,-2.730480068597225,131,33,67.74106712837956
159,St. Bonaventure,A10,9-9,102.35080866694777,204,101.42706323350333,132,0.5260419158857343,159,15.12979519138254,15.87020480861746,9.12979519138254,8.87020480861746,3-2,0.4804511745631358,0.45069262383356445,0.5578234064600214,0.5073534401887171,0.45069262383356445,0.5482751408896607,0.8720404191145193,0.8993888687437993,103.42213433919534,104.23926941149344,103.6374745551021,103.36952681683807,106.31808433067313,102.62453117744198,0,0,0,0,-0.051754495103198184,349.0,342.0,335.575,1.040005959919541,1.0191462415257395,0.5446027310549068,0.6,-5.625402145074313,228,277,65.78106227964837
160,UMass Lowell,AE,15-4,104.21470551716558,164,103.28766865625136,172,0.5256662707363662,160,23.328356465137293,7.671643534862706,10.395506703080478,5.60449329691952,3-2,0.26759353921491447,0.26698482427669495,0.26929794104192933,0.2862387342505118,0.2529093183351299,0.3174850616711824,0.9262906636054503,0.9134999021642517,97.13280077955952,106.11709825276778,98.78942080715099,107.55878251568517,100.52590567419928,109.94446467172557,107.00470529238981,100.65748362319661,0.6689006401958737,1,0.05594537507111996,347.0,354.0,330.95000000000005,1.0484967517751924,1.0696479830790149,0.3393882983208428,0.6,-1.7151523163527904,101,86,69.13681734736096
161,Longwood,BSth,13-6,102.90730872540865,195,101.99437039073585,144,0.5255968671149133,161,20.915514881108013,10.084485118891989,12.915514881108011,5.084485118891989,5-1,0.3206449366531768,0.320321161688646,0.321346449076327,0.33419752501364597,0.320321161688646,0.3442193429705905,0.9105405401765603,0.8787820890448621,102.31069876242326,108.3165781803848,101.61756284954363,107.57474481480102,98.88034855320883,94.4205632371086,81.30922742848699,82.8980808990295,0.44459035272775865,1,0.0025296122498374984,436.0,379.0,409.75,1.0640634533251982,0.924954240390482,0.3556557899177222,0.8333333333333334,-3.1360221218600026,146,169,67.27517453334909
